,date,ContractName,rv,bv,ssj,interval,method
92,1990-05-15,SPM90,3.215935919108525e-05,2.4024772116827223e-05,8.134587074258026e-06,45,naive
93,1990-05-16,SPM90,4.264535662666834e-05,3.108714947975706e-05,1.1558207146911278e-05,45,naive
94,1990-05-17,SPM90,3.8149655246490825e-05,1.5619932782432316e-05,2.252972246405851e-05,45,naive
95,1990-05-18,SPM90,1.4456014008711124e-05,1.2181043048676268e-05,2.274970960034856e-06,45,naive
96,1990-05-21,SPM90,5.851440419426772e-05,7.559900450949494e-05,0.0,45,naive
97,1990-05-22,SPM90,7.036100060479539e-05,8.12742651349223e-05,0.0,45,naive
98,1990-05-23,SPM90,1.2250641948138576e-05,7.316615515529548e-06,4.9340264326090276e-06,45,naive
99,1990-05-24,SPM90,3.25258001787931e-05,2.913504419452901e-05,3.390755984264094e-06,45,naive
100,1990-05-25,SPM90,2.147098411459803e-05,1.5883079756296504e-05,5.587904358301525e-06,45,naive
101,1990-05-29,SPM90,3.8890277038445734e-05,2.426703546685208e-05,1.4623241571593653e-05,45,naive
102,1990-05-30,SPM90,3.3874819269097e-05,3.128408779365748e-05,2.590731475439519e-06,45,naive
103,1990-05-31,SPM90,1.1178848673715935e-05,7.894468206161368e-06,3.2843804675545675e-06,45,naive
104,1990-06-01,SPM90,1.3121099925370623e-05,1.3387137228624884e-05,0.0,45,naive
105,1990-06-04,SPM90,5.596857030012295e-05,5.8986672557199115e-05,0.0,45,naive
106,1990-06-05,SPM90,2.6127613161809137e-05,1.5542069957075615e-05,1.0585543204733521e-05,45,naive
107,1990-06-06,SPM90,2.513974442439611e-05,3.3187450592326024e-05,0.0,45,naive
108,1990-06-07,SPM90,4.889943396173826e-05,4.921254584522468e-05,0.0,45,naive
109,1990-06-08,SPM90,8.414759075503928e-05,6.527300703767755e-05,1.8874583717361728e-05,45,naive
110,1990-06-11,SPM90,6.317257183277792e-05,3.157299524503951e-05,3.159957658773841e-05,45,naive
111,1990-06-13,SPU90,7.872425394251761e-05,7.94122613607374e-05,0.0,45,naive
112,1990-06-14,SPU90,5.7206096434381043e-05,5.053788340102937e-05,6.668213033351672e-06,45,naive
113,1990-06-15,SPU90,1.1366186266671635e-05,6.3634860087527745e-06,5.0027002579188605e-06,45,naive
114,1990-06-18,SPU90,5.742291756590661e-05,5.176699667504642e-05,5.65592089086019e-06,45,naive
115,1990-06-19,SPU90,6.304582999333906e-05,4.838906709080132e-05,1.4656762902537743e-05,45,naive
116,1990-06-20,SPU90,3.948122726258344e-05,3.6698187306095506e-05,2.7830399564879308e-06,45,naive
117,1990-06-21,SPU90,4.497629849947824e-05,3.2242766239878385e-05,1.2733532259599854e-05,45,naive
118,1990-06-22,SPU90,0.00018101794250161016,0.00012588875203109102,5.512919047051914e-05,45,naive
119,1990-06-25,SPU90,3.5381849186959966e-05,2.358750622213745e-05,1.1794342964822516e-05,45,naive
120,1990-06-26,SPU90,3.110613192918268e-05,3.153641014776599e-05,0.0,45,naive
121,1990-06-27,SPU90,5.2078331595582696e-05,5.2022963320327334e-05,5.536827525536237e-08,45,naive
122,1990-06-28,SPU90,2.4473549177358832e-05,2.7651704797280376e-05,0.0,45,naive
123,1990-06-29,SPU90,1.2900910232812512e-05,3.4115132982910228e-06,9.48939693452149e-06,45,naive
124,1990-07-02,SPU90,1.7599307430191776e-05,1.7500655266851947e-05,9.865216333982942e-08,45,naive
125,1990-07-03,SPU90,5.172622990534727e-06,2.6586146081332636e-06,2.5140083824014632e-06,45,naive
126,1990-07-05,SPU90,4.7663093469831255e-05,1.8787346760012795e-05,2.887574670981846e-05,45,naive
127,1990-07-06,SPU90,7.482162260914694e-05,7.72602041243095e-05,0.0,45,naive
128,1990-07-09,SPU90,2.3815787842504907e-05,2.038094746579301e-05,3.4348403767118953e-06,45,naive
129,1990-07-10,SPU90,4.8793777218581234e-05,3.0888368571717376e-05,1.7905408646863857e-05,45,naive
130,1990-07-11,SPU90,2.8678081784046904e-05,2.037718867474331e-05,8.300893109303593e-06,45,naive
131,1990-07-12,SPU90,3.0581814792593134e-05,2.7856768007454683e-05,2.7250467851384517e-06,45,naive
132,1990-07-13,SPU90,4.4513413540656945e-05,1.640350183497036e-05,2.8109911705686584e-05,45,naive
133,1990-07-16,SPU90,3.3866109162891485e-05,2.8424723093502034e-05,5.441386069389451e-06,45,naive
134,1990-07-17,SPU90,3.3570699240342025e-05,2.4209359284076758e-05,9.361339956265267e-06,45,naive
135,1990-07-18,SPU90,4.214373046353175e-05,2.9654991319061057e-05,1.2488739144470693e-05,45,naive
136,1990-07-19,SPU90,3.351467577297328e-05,2.9614118897376287e-05,3.900556875596996e-06,45,naive
137,1990-07-20,SPU90,1.7358653133625768e-05,2.1521673065794257e-05,0.0,45,naive
138,1990-07-23,SPU90,0.00023521176926939009,0.00022301170959191906,1.2200059677471025e-05,45,naive
139,1990-07-24,SPU90,4.8603536882480675e-05,4.27919886383525e-05,5.811548244128172e-06,45,naive
140,1990-07-25,SPU90,5.857227484598238e-05,6.588771646815985e-05,0.0,45,naive
141,1990-07-26,SPU90,8.42263214469199e-05,6.470264786193807e-05,1.9523673584981828e-05,45,naive
142,1990-07-27,SPU90,2.2214734870111006e-05,1.967009764835305e-05,2.544637221757956e-06,45,naive
143,1990-07-30,SPU90,8.185944278697106e-05,4.443146102278465e-05,3.742798176418641e-05,45,naive
144,1990-07-31,SPU90,4.3493651026483874e-05,1.6656425243968007e-05,2.6837225782515867e-05,45,naive
145,1990-08-01,SPU90,5.228410947946089e-05,6.429404850367415e-05,0.0,45,naive
146,1990-08-02,SPU90,0.00011171518561683042,7.064025680265346e-05,4.107492881417696e-05,45,naive
147,1990-08-03,SPU90,0.0005990803834705958,0.00034525839535126353,0.00025382198811933223,45,naive
148,1990-08-06,SPU90,0.0005488093661530808,0.00018499364581272437,0.0003638157203403564,45,naive
149,1990-08-07,SPU90,0.00016034809163398685,0.0001559017613083411,4.446330325645734e-06,45,naive
150,1990-08-08,SPU90,4.900317919715365e-05,5.8151745936469005e-05,0.0,45,naive
151,1990-08-09,SPU90,2.9062364509950958e-05,1.4924733440865785e-05,1.4137631069085172e-05,45,naive
152,1990-08-10,SPU90,7.176938092639519e-05,6.682916184962137e-05,4.940219076773815e-06,45,naive
153,1990-08-13,SPU90,7.920904296381868e-05,3.235129956846876e-05,4.685774339534992e-05,45,naive
154,1990-08-14,SPU90,4.547848843166517e-05,4.8519698828597394e-05,0.0,45,naive
155,1990-08-15,SPU90,4.9768492873344184e-05,3.7426224546190924e-05,1.234226832715326e-05,45,naive
156,1990-08-16,SPU90,5.131131163771135e-05,4.6274489577560015e-05,5.036822060151332e-06,45,naive
157,1990-08-17,SPU90,9.69584414293535e-05,7.738713664348137e-05,1.9571304785872125e-05,45,naive
158,1990-08-20,SPU90,4.661694928683246e-05,6.240516967795285e-05,0.0,45,naive
159,1990-08-21,SPU90,0.000582787593881102,0.0007217044101669518,0.0,45,naive
160,1990-08-22,SPU90,0.00010407179234150064,7.894831395735265e-05,2.5123478384147992e-05,45,naive
161,1990-08-23,SPU90,0.0005299950974922806,0.000498234224264,3.1760873228280626e-05,45,naive
162,1990-08-24,SPU90,0.0001862965145078355,0.00010773896343405247,7.855755107378303e-05,45,naive
163,1990-08-27,SPU90,0.00015283261832585072,0.00011483784706404378,3.799477126180693e-05,45,naive
164,1990-08-28,SPU90,3.083407373822496e-05,3.833812675970211e-05,0.0,45,naive
165,1990-08-29,SPU90,5.782899161678929e-05,5.507087750158447e-05,2.758114115204817e-06,45,naive
166,1990-08-30,SPU90,0.00011690178870170381,6.157201678078203e-05,5.532977192092178e-05,45,naive
167,1990-08-31,SPU90,9.254464047094927e-05,9.623774671976125e-05,0.0,45,naive
168,1990-09-04,SPU90,1.9032003804509144e-05,2.121841444971806e-05,0.0,45,naive
169,1990-09-05,SPU90,6.927779411593915e-05,8.914302588934065e-05,0.0,45,naive
170,1990-09-06,SPU90,0.00010186587820445828,4.8911733780081035e-05,5.2954144424377244e-05,45,naive
171,1990-09-07,SPU90,9.323337902497938e-05,7.060538736146673e-05,2.2627991663512644e-05,45,naive
172,1990-09-10,SPU90,0.00011796535359619059,9.326977739012403e-05,2.4695576206066564e-05,45,naive
173,1990-09-11,SPU90,5.410581090216588e-05,5.6194857260819004e-05,0.0,45,naive
174,1990-09-13,SPZ90,7.518439482785126e-05,6.934628973340367e-05,5.838105094447583e-06,45,naive
175,1990-09-14,SPZ90,2.1966623623898208e-05,2.7469579548695002e-05,0.0,45,naive
176,1990-09-17,SPZ90,6.393414216704253e-05,3.503392860403403e-05,2.8900213563008503e-05,45,naive
177,1990-09-18,SPZ90,9.613687213186442e-05,9.210852039590255e-05,4.028351735961872e-06,45,naive
178,1990-09-19,SPZ90,5.397579578202106e-05,3.576312311857805e-05,1.8212672663443007e-05,45,naive
179,1990-09-20,SPZ90,6.050554689530401e-05,3.544873599990645e-05,2.505681089539756e-05,45,naive
180,1990-09-21,SPZ90,5.924853494584943e-05,6.942867863991408e-05,0.0,45,naive
181,1990-09-24,SPZ90,0.0001901864847868668,0.000151856536235341,3.8329948551525797e-05,45,naive
182,1990-09-25,SPZ90,5.884588252167675e-05,1.3917711414329211e-05,4.4928171107347543e-05,45,naive
183,1990-09-26,SPZ90,0.00021940271374093002,0.0002655729561074045,0.0,45,naive
184,1990-09-27,SPZ90,0.0002763723551700635,0.00011185781327388821,0.00016451454189617528,45,naive
185,1990-09-28,SPZ90,0.00025875980156232927,0.00011379037113158132,0.00014496943043074796,45,naive
186,1990-10-01,SPZ90,0.00020008507319345788,0.00018267692758149758,1.7408145611960295e-05,45,naive
187,1990-10-02,SPZ90,7.723802217690852e-05,7.792773221359728e-05,0.0,45,naive
188,1990-10-03,SPZ90,0.00014752044899849713,5.704836374001208e-05,9.047208525848504e-05,45,naive
189,1990-10-04,SPZ90,0.0001705707254684706,0.0001845358451329555,0.0,45,naive
190,1990-10-05,SPZ90,0.0002494228537526306,0.0002549563531828387,0.0,45,naive
191,1990-10-08,SPZ90,3.702527431190007e-05,4.4055215506026935e-05,0.0,45,naive
192,1990-10-09,SPZ90,7.53159954967435e-05,3.380819820981599e-05,4.150779728692751e-05,45,naive
193,1990-10-10,SPZ90,0.0006024691182570834,0.00014059239044466397,0.00046187672781241944,45,naive
194,1990-10-11,SPZ90,0.0001630079160148001,5.9502273837638194e-05,0.0001035056421771619,45,naive
195,1990-10-12,SPZ90,9.937454476124523e-05,7.106440213430727e-05,2.831014262693796e-05,45,naive
196,1990-10-15,SPZ90,0.0003018244444375756,0.0002537668423210249,4.805760211655074e-05,45,naive
197,1990-10-16,SPZ90,9.314288619628204e-05,0.0001099008038924944,0.0,45,naive
198,1990-10-17,SPZ90,5.586206296017281e-05,7.264105148053592e-05,0.0,45,naive
199,1990-10-18,SPZ90,9.119833521552262e-05,8.026880856430981e-05,1.092952665121281e-05,45,naive
200,1990-10-19,SPZ90,9.585723777669775e-05,4.352939268762658e-05,5.2327845089071166e-05,45,naive
201,1990-10-22,SPZ90,9.701886773732478e-05,0.00010970009782241955,0.0,45,naive
202,1990-10-23,SPZ90,5.443846100677045e-05,4.0220077557755355e-05,1.4218383449015092e-05,45,naive
203,1990-10-24,SPZ90,5.157833179392467e-05,5.199166981933966e-05,0.0,45,naive
204,1990-10-25,SPZ90,7.757695508529852e-05,5.809364237529112e-05,1.94833127100074e-05,45,naive
205,1990-10-26,SPZ90,3.3013781384821874e-05,3.085965684215116e-05,2.1541245426707117e-06,45,naive
206,1990-10-29,SPZ90,0.000148772725529499,9.1722495901879e-05,5.705022962762001e-05,45,naive
207,1990-10-30,SPZ90,0.00017008818120669135,9.320748520555137e-05,7.688069600113998e-05,45,naive
208,1990-10-31,SPZ90,5.587806197430154e-05,2.412441269263552e-05,3.175364928166602e-05,45,naive
209,1990-11-01,SPZ90,0.00012237208521589832,6.78325963370397e-05,5.453948887885862e-05,45,naive
210,1990-11-02,SPZ90,8.769463867320435e-05,6.30572118944959e-05,2.4637426778708444e-05,45,naive
211,1990-11-05,SPZ90,5.449380432555416e-05,4.886557990949356e-05,5.628224416060599e-06,45,naive
212,1990-11-06,SPZ90,2.0520106180909317e-05,2.128681599263782e-05,0.0,45,naive
213,1990-11-07,SPZ90,4.367996171987725e-05,3.222770097484086e-05,1.1452260745036393e-05,45,naive
214,1990-11-08,SPZ90,0.00011407098965084055,9.67545441009556e-05,1.7316445549884945e-05,45,naive
215,1990-11-09,SPZ90,6.444468170408117e-05,4.177440430299242e-05,2.267027740108875e-05,45,naive
216,1990-11-12,SPZ90,3.591179829961726e-05,3.88756322007155e-05,0.0,45,naive
217,1990-11-13,SPZ90,6.904393725728419e-05,4.908276122237518e-05,1.996117603490901e-05,45,naive
218,1990-11-14,SPZ90,4.230039291580525e-05,2.8289015104824736e-05,1.4011377810980514e-05,45,naive
219,1990-11-15,SPZ90,4.797235923116342e-05,2.453337288778509e-05,2.343898634337833e-05,45,naive
220,1990-11-16,SPZ90,5.0485419615336254e-05,4.107985244054725e-05,9.405567174789003e-06,45,naive
221,1990-11-19,SPZ90,6.0381779597629355e-05,5.4146945831482654e-05,6.234833766146702e-06,45,naive
222,1990-11-20,SPZ90,4.072653383931353e-05,5.023512283527535e-05,0.0,45,naive
223,1990-11-21,SPZ90,8.655687530139381e-05,6.400922432888766e-05,2.254765097250615e-05,45,naive
224,1990-11-23,SPZ90,2.4073333589705794e-05,2.248696935278171e-05,1.5863642369240842e-06,45,naive
225,1990-11-26,SPZ90,5.24501401872064e-05,4.9237510454146416e-05,3.212629733059985e-06,45,naive
226,1990-11-27,SPZ90,8.361999178539487e-05,7.702227716598042e-05,6.597714619414457e-06,45,naive
227,1990-11-28,SPZ90,1.4660672783819785e-05,1.6658323555076695e-05,0.0,45,naive
228,1990-11-29,SPZ90,2.636325161219046e-05,1.4618747536868579e-05,1.174450407532188e-05,45,naive
229,1990-11-30,SPZ90,0.00012503363573995068,7.13726709462047e-05,5.366096479374598e-05,45,naive
230,1990-12-03,SPZ90,4.530442664804327e-05,1.135017597136719e-05,3.395425067667608e-05,45,naive
231,1990-12-04,SPZ90,3.908517396800853e-05,3.8052230330966506e-05,1.032943637042027e-06,45,naive
232,1990-12-05,SPZ90,3.450981965037916e-05,3.371005115875885e-05,7.997684916203124e-07,45,naive
233,1990-12-06,SPZ90,4.234425484264234e-05,4.000614708702844e-05,2.338107755613904e-06,45,naive
234,1990-12-07,SPZ90,7.95498153566973e-05,9.150246144075367e-05,0.0,45,naive
235,1990-12-10,SPZ90,4.5974574818429255e-05,3.508085924166039e-05,1.0893715576768866e-05,45,naive
236,1990-12-11,SPZ90,1.0847930382471829e-05,9.313233127216176e-06,1.534697255255653e-06,45,naive
237,1990-12-12,SPH91,8.540850739718775e-05,4.740809154704851e-05,3.800041585013924e-05,45,naive
238,1990-12-13,SPH91,2.122591308624779e-05,1.4395696496375225e-05,6.830216589872565e-06,45,naive
239,1990-12-14,SPH91,4.187908286162171e-05,2.2999577300854027e-05,1.887950556076768e-05,45,naive
240,1990-12-17,SPH91,7.34183964449287e-06,7.20441050788814e-06,1.374291366047294e-07,45,naive
241,1990-12-18,SPH91,0.000158319146248916,1.4146525866068142e-05,0.00014417262038284785,45,naive
242,1990-12-19,SPH91,1.466229973487945e-05,1.4589405691521257e-05,7.289404335819272e-08,45,naive
243,1990-12-20,SPH91,7.542426496782882e-05,5.821015868762443e-05,1.7214106280204392e-05,45,naive
244,1990-12-21,SPH91,1.3082674515440814e-05,8.353205880584224e-06,4.72946863485659e-06,45,naive
245,1990-12-24,SPH91,4.094948516131333e-05,6.347261814999639e-06,3.460222334631369e-05,45,naive
246,1990-12-26,SPH91,1.3643744956686981e-05,1.4234834179176484e-05,0.0,45,naive
247,1990-12-27,SPH91,6.079644200317842e-05,4.968056922949547e-05,1.1115872773682953e-05,45,naive
248,1990-12-28,SPH91,3.449449652430451e-05,2.073910784026856e-05,1.3755388684035952e-05,45,naive
249,1990-12-31,SPH91,2.115029050476681e-05,1.9102338317006836e-05,2.047952187759974e-06,45,naive
0,1990-01-02,SPH90,4.093676508617904e-05,7.856772329363311e-06,3.3079992756815725e-05,60,naive
1,1990-01-03,SPH90,1.993810534868076e-05,1.776002621074694e-05,2.178079137933818e-06,60,naive
2,1990-01-04,SPH90,0.00010570528466684173,0.0001284190174466659,0.0,60,naive
3,1990-01-05,SPH90,0.00012084848452741574,0.00011251164366612964,8.3368408612861e-06,60,naive
4,1990-01-08,SPH90,6.957941971604335e-05,4.3789910934372005e-05,2.5789508781671348e-05,60,naive
5,1990-01-09,SPH90,4.909315965565912e-05,4.703978469805038e-05,2.05337495760874e-06,60,naive
6,1990-01-10,SPH90,0.00012799275972292135,0.00011003055980177967,1.7962199921141682e-05,60,naive
7,1990-01-11,SPH90,1.2291726072212322e-05,6.6425739451809775e-06,5.649152127031345e-06,60,naive
8,1990-01-12,SPH90,0.00015143510764934474,0.00013634150375257682,1.5093603896767919e-05,60,naive
9,1990-01-15,SPH90,2.4098416140861298e-05,1.5182178619481713e-05,8.916237521379585e-06,60,naive
10,1990-01-16,SPH90,7.777027781759535e-05,9.017232759547828e-05,0.0,60,naive
11,1990-01-17,SPH90,7.399210401250853e-05,0.00010132582372976923,0.0,60,naive
12,1990-01-18,SPH90,0.0001032923373712466,9.027476514283316e-05,1.3017572228413431e-05,60,naive
13,1990-01-19,SPH90,6.400674155420828e-06,6.335876801739589e-06,6.479735368123877e-08,60,naive
14,1990-01-22,SPH90,0.00018175759077230242,0.00011219441471971574,6.956317605258668e-05,60,naive
15,1990-01-23,SPH90,0.00010123942465750005,0.00012331680620864902,0.0,60,naive
16,1990-01-24,SPH90,0.00015819343312084872,4.7639952050984295e-05,0.00011055348106986443,60,naive
17,1990-01-25,SPH90,0.00016344183047040556,0.00010250967281069494,6.093215765971062e-05,60,naive
18,1990-01-26,SPH90,0.00020120182706768108,0.00016125038108605073,3.995144598163035e-05,60,naive
19,1990-01-29,SPH90,0.0001055056507353925,8.591507145459251e-05,1.95905792808e-05,60,naive
20,1990-01-30,SPH90,0.0001087324921457245,4.723337130584964e-05,6.149912083987485e-05,60,naive
21,1990-01-31,SPH90,5.7548196678264046e-05,4.02653748677467e-05,1.7282821810517344e-05,60,naive
22,1990-02-01,SPH90,6.431554554901252e-05,5.165341865463681e-05,1.2662126894375712e-05,60,naive
23,1990-02-02,SPH90,0.0001020116271156715,4.501908008586419e-05,5.69925470298073e-05,60,naive
24,1990-02-05,SPH90,1.745686328905409e-05,1.6762149000444995e-05,6.947142886090959e-07,60,naive
25,1990-02-06,SPH90,5.711826170030581e-05,4.701928517885292e-05,1.009897652145289e-05,60,naive
26,1990-02-07,SPH90,0.00010671630608386207,0.00013329580541972044,0.0,60,naive
27,1990-02-08,SPH90,5.958141082167093e-05,5.1745882446849764e-05,7.835528374821166e-06,60,naive
28,1990-02-09,SPH90,4.440135087662795e-05,4.630990695214778e-05,0.0,60,naive
29,1990-02-12,SPH90,3.497747374085821e-05,4.1970132907973824e-05,0.0,60,naive
30,1990-02-13,SPH90,1.0683375042977612e-05,1.0648712565325654e-05,3.466247765195788e-08,60,naive
31,1990-02-14,SPH90,3.193219240969251e-05,2.6624301448955693e-05,5.3078909607368135e-06,60,naive
32,1990-02-15,SPH90,4.1670291625201925e-05,2.0035908530126613e-05,2.1634383095075312e-05,60,naive
33,1990-02-16,SPH90,1.3817978512547462e-05,1.1582659994246441e-05,2.2353185183010203e-06,60,naive
34,1990-02-20,SPH90,5.80461311539457e-05,6.242285083085109e-05,0.0,60,naive
35,1990-02-21,SPH90,5.78235809423186e-05,3.0797693266535294e-05,2.7025887675783308e-05,60,naive
36,1990-02-22,SPH90,4.850738407197566e-05,1.5430101302700325e-05,3.3077282769275336e-05,60,naive
37,1990-02-23,SPH90,0.00024537461926192237,0.00023077291434268874,1.4601704919233626e-05,60,naive
38,1990-02-26,SPH90,5.003891523491659e-05,4.603291971914358e-05,4.0059955157730135e-06,60,naive
39,1990-02-27,SPH90,5.8436512831323164e-05,6.019159522652355e-05,0.0,60,naive
40,1990-02-28,SPH90,8.478080954783614e-05,3.265905022231781e-05,5.2121759325518334e-05,60,naive
41,1990-03-01,SPH90,4.332170716245542e-05,4.287394844683245e-05,4.477587156229661e-07,60,naive
42,1990-03-02,SPH90,6.0274510386650436e-05,2.7060839012282168e-05,3.321367137436827e-05,60,naive
43,1990-03-05,SPH90,3.291631384106085e-05,3.2036780193350344e-05,8.795336477105035e-07,60,naive
44,1990-03-06,SPH90,5.181642876769895e-05,2.783106955571166e-05,2.3985359211987292e-05,60,naive
45,1990-03-07,SPH90,4.2121630784230816e-05,2.0682907884875653e-05,2.1438722899355164e-05,60,naive
46,1990-03-08,SPH90,8.171282017439888e-05,4.2542763946217796e-05,3.917005622818108e-05,60,naive
47,1990-03-09,SPH90,2.4763619619572207e-05,2.2961202247739087e-05,1.80241737183312e-06,60,naive
48,1990-03-13,SPM90,3.69839123001805e-05,3.319162854639923e-05,3.7922837537812684e-06,60,naive
49,1990-03-14,SPM90,3.900382178474104e-05,3.619252463132715e-05,2.8112971534138855e-06,60,naive
50,1990-03-15,SPM90,4.0168634776779946e-05,2.679654441886842e-05,1.3372090357911525e-05,60,naive
51,1990-03-16,SPM90,2.019741057886884e-05,1.5977585503884928e-05,4.219825074983912e-06,60,naive
52,1990-03-19,SPM90,4.3372562858479095e-05,3.996338735246813e-05,3.4091755060109633e-06,60,naive
53,1990-03-20,SPM90,7.77133690904015e-05,1.8159644227576908e-05,5.9553724862824594e-05,60,naive
54,1990-03-21,SPM90,4.622189123133658e-05,4.0092594936298795e-05,6.1292962950377825e-06,60,naive
55,1990-03-22,SPM90,8.413042203502468e-05,8.972345988067938e-05,0.0,60,naive
56,1990-03-23,SPM90,2.661284730159833e-05,2.572059330120068e-05,8.922540003976505e-07,60,naive
57,1990-03-26,SPM90,1.7265225114803295e-05,1.65769913262528e-05,6.882337885504941e-07,60,naive
