,Date,ContractName,rv,bv,ssj,interval,rollDate,method
36,1990-02-22,SPH90,6.920172802641662e-06,5.821144555103675e-06,1.0990282475379867e-06,10,False,subsampling
37,1990-02-23,SPH90,1.2640407611458649e-05,1.0428015517451547e-05,2.212392094007102e-06,10,False,subsampling
38,1990-02-26,SPH90,7.331173656573057e-06,6.652258946824838e-06,6.789147097482192e-07,10,False,subsampling
39,1990-02-27,SPH90,5.345446770477898e-06,4.78043366830563e-06,5.650131021722678e-07,10,False,subsampling
40,1990-02-28,SPH90,5.51838392269839e-06,4.909449995340264e-06,6.089339273581257e-07,10,False,subsampling
41,1990-03-01,SPH90,7.410025872591189e-06,6.283033568890287e-06,1.126992303700902e-06,10,False,subsampling
42,1990-03-02,SPH90,6.223619155582786e-06,5.619175560713621e-06,6.044435948691651e-07,10,False,subsampling
43,1990-03-05,SPH90,4.858720776052712e-06,4.559305701457178e-06,2.994150745955339e-07,10,False,subsampling
44,1990-03-06,SPH90,4.525080101511497e-06,4.007687612975639e-06,5.173924885358578e-07,10,False,subsampling
45,1990-03-07,SPH90,4.563923307500185e-06,4.114795183288465e-06,4.4912812421172057e-07,10,False,subsampling
46,1990-03-08,SPH90,5.721115754547456e-06,4.9493013801832e-06,7.718143743642562e-07,10,False,subsampling
47,1990-03-09,SPH90,4.897970675920215e-06,3.5143049546303703e-06,1.3836657212898446e-06,10,False,subsampling
48,1990-03-12,SPH90,0.0,0.0,0.0,10,True,subsampling
49,1990-03-12,SPM90,4.27599630651035e-06,3.394045512907084e-06,8.819507936032661e-07,10,False,subsampling
50,1990-03-13,SPM90,5.657761491829967e-06,5.555133716952272e-06,1.0262777487769537e-07,10,False,subsampling
51,1990-03-14,SPM90,4.702168480405448e-06,4.548147029942867e-06,1.5402145046258102e-07,10,False,subsampling
52,1990-03-15,SPM90,4.303062526796291e-06,3.934707097907015e-06,3.683554288892756e-07,10,False,subsampling
53,1990-03-16,SPM90,4.177730121663315e-06,3.407430369457538e-06,7.702997522057769e-07,10,False,subsampling
54,1990-03-19,SPM90,5.962787427776458e-06,5.417189623958151e-06,5.455978038183076e-07,10,False,subsampling
55,1990-03-20,SPM90,8.350172760370123e-06,7.256996626048535e-06,1.093176134321588e-06,10,False,subsampling
56,1990-03-21,SPM90,7.051421037277143e-06,6.927494892099572e-06,1.239261451775712e-07,10,False,subsampling
57,1990-03-22,SPM90,1.2402178900696717e-05,1.0297694499061887e-05,2.1044844016348304e-06,10,False,subsampling
58,1990-03-23,SPM90,5.084263208931178e-06,4.57931696169085e-06,5.049462472403284e-07,10,False,subsampling
59,1990-03-26,SPM90,4.55577273640035e-06,3.7047855680599706e-06,8.509871683403794e-07,10,False,subsampling
60,1990-03-27,SPM90,6.0933597855670395e-06,5.653629295658375e-06,4.397304899086649e-07,10,False,subsampling
61,1990-03-28,SPM90,5.494805706143417e-06,4.648932149327613e-06,8.458735568158037e-07,10,False,subsampling
62,1990-03-29,SPM90,5.729255783215103e-06,5.427061481236623e-06,3.0219430197847956e-07,10,False,subsampling
63,1990-03-30,SPM90,6.6770802270886915e-06,6.220135568429143e-06,4.569446586595488e-07,10,False,subsampling
64,1990-04-02,SPM90,6.044160922032414e-06,5.1808590424487675e-06,8.633018795836468e-07,10,False,subsampling
65,1990-04-03,SPM90,5.493735802419176e-06,4.6225074651546035e-06,8.712283372645724e-07,10,False,subsampling
66,1990-04-04,SPM90,5.903826845184292e-06,5.956276730990699e-06,0.0,10,False,subsampling
67,1990-04-05,SPM90,6.892793104960574e-06,6.183988632433541e-06,7.088044725270332e-07,10,False,subsampling
68,1990-04-06,SPM90,6.477950098081306e-06,5.237823612631071e-06,1.2401264854502357e-06,10,False,subsampling
69,1990-04-09,SPM90,3.043802789157878e-06,2.6966057481019487e-06,3.4719704105592916e-07,10,False,subsampling
70,1990-04-10,SPM90,3.3925212752495964e-06,2.841928043920187e-06,5.505932313294094e-07,10,False,subsampling
71,1990-04-11,SPM90,3.8506326713559525e-06,3.593801975212275e-06,2.5683069614367774e-07,10,False,subsampling
72,1990-04-12,SPM90,2.729092846176514e-06,2.231434218596533e-06,4.976586275799811e-07,10,False,subsampling
73,1990-04-16,SPM90,3.7151505244877225e-06,3.356550421278003e-06,3.5860010320971974e-07,10,False,subsampling
74,1990-04-17,SPM90,4.040815242314126e-06,3.5294661674061112e-06,5.113490749080147e-07,10,False,subsampling
75,1990-04-18,SPM90,4.913175023956465e-06,4.397126040792456e-06,5.160489831640086e-07,10,False,subsampling
76,1990-04-19,SPM90,7.26258545451269e-06,6.908279374887093e-06,3.543060796255972e-07,10,False,subsampling
77,1990-04-20,SPM90,8.517821818788379e-06,8.586252474349816e-06,0.0,10,False,subsampling
78,1990-04-23,SPM90,6.064478252598922e-06,5.38054325807699e-06,6.839349945219324e-07,10,False,subsampling
79,1990-04-24,SPM90,4.387685691782528e-06,4.1140860265512525e-06,2.7359966523127575e-07,10,False,subsampling
80,1990-04-25,SPM90,4.554906721037961e-06,4.029060934601326e-06,5.258457864366353e-07,10,False,subsampling
81,1990-04-26,SPM90,6.974316669397453e-06,5.972817003009904e-06,1.0014996663875488e-06,10,False,subsampling
82,1990-04-27,SPM90,9.078958810223905e-06,8.619204749718045e-06,4.5975406050585997e-07,10,False,subsampling
83,1990-04-30,SPM90,5.31240584434352e-06,5.282801225191598e-06,2.960461915192174e-08,10,False,subsampling
84,1990-05-01,SPM90,4.794517251625131e-06,4.360132542464257e-06,4.3438470916087436e-07,10,False,subsampling
85,1990-05-02,SPM90,4.8416079595770625e-06,4.308213573854758e-06,5.333943857223041e-07,10,False,subsampling
86,1990-05-03,SPM90,3.2069576312888362e-06,2.5472015679500315e-06,6.597560633388047e-07,10,False,subsampling
87,1990-05-04,SPM90,6.97028523753602e-06,6.261654072624679e-06,7.086311649113408e-07,10,False,subsampling
88,1990-05-07,SPM90,4.062025567498271e-06,3.744842519842304e-06,3.17183047655967e-07,10,False,subsampling
89,1990-05-08,SPM90,3.726995392146833e-06,2.7608330674870567e-06,9.661623246597763e-07,10,False,subsampling
90,1990-05-09,SPM90,5.123507013607273e-06,4.1747548193858175e-06,9.487521942214552e-07,10,False,subsampling
91,1990-05-10,SPM90,6.190775164926788e-06,4.872109467048075e-06,1.318665697878713e-06,10,False,subsampling
92,1990-05-11,SPM90,6.276014129596155e-06,5.725103703157821e-06,5.509104264383341e-07,10,False,subsampling
93,1990-05-14,SPM90,9.616055068094515e-06,8.893808648737237e-06,7.22246419357278e-07,10,False,subsampling
94,1990-05-15,SPM90,4.565946876074555e-06,4.158817603405766e-06,4.071292726687886e-07,10,False,subsampling
95,1990-05-16,SPM90,4.795900824367899e-06,4.14140740054283e-06,6.544934238250692e-07,10,False,subsampling
96,1990-05-17,SPM90,6.120431742078546e-06,5.730669849087771e-06,3.897618929907756e-07,10,False,subsampling
97,1990-05-18,SPM90,4.158741474730296e-06,3.458879722952699e-06,6.998617517775967e-07,10,False,subsampling
98,1990-05-21,SPM90,5.8349641130065075e-06,5.059853004982461e-06,7.751111080240469e-07,10,False,subsampling
99,1990-05-22,SPM90,7.300705983077403e-06,6.837295833438597e-06,4.6341014963880594e-07,10,False,subsampling
100,1990-05-23,SPM90,6.005878118731611e-06,5.606427171639357e-06,3.9945094709225395e-07,10,False,subsampling
101,1990-05-24,SPM90,4.753665427475714e-06,3.997877916653554e-06,7.557875108221601e-07,10,False,subsampling
102,1990-05-25,SPM90,4.001820366723473e-06,3.5473035129514483e-06,4.5451685377202446e-07,10,False,subsampling
103,1990-05-29,SPM90,5.425047844406539e-06,4.22606213954253e-06,1.1989857048640089e-06,10,False,subsampling
104,1990-05-30,SPM90,5.646832280382245e-06,5.1396751327184975e-06,5.071571476637474e-07,10,False,subsampling
105,1990-05-31,SPM90,3.7356401835512203e-06,3.561687807423411e-06,1.739523761278092e-07,10,False,subsampling
106,1990-06-01,SPM90,5.207666215078787e-06,4.326461909950021e-06,8.812043051287659e-07,10,False,subsampling
107,1990-06-04,SPM90,4.2820591817642136e-06,3.6823511324370557e-06,5.997080493271578e-07,10,False,subsampling
108,1990-06-05,SPM90,4.980641178741472e-06,4.471994017589475e-06,5.086471611519966e-07,10,False,subsampling
109,1990-06-06,SPM90,2.7914495990085518e-06,2.384167922482318e-06,4.0728167652623396e-07,10,False,subsampling
110,1990-06-07,SPM90,4.633525388173083e-06,3.925757220233448e-06,7.077681679396345e-07,10,False,subsampling
111,1990-06-08,SPM90,7.221147575679662e-06,4.912040776196145e-06,2.309106799483517e-06,10,False,subsampling
112,1990-06-11,SPM90,3.845712426424503e-06,2.8263116207130363e-06,1.0194008057114664e-06,10,False,subsampling
113,1990-06-12,SPM90,0.0,0.0,0.0,10,True,subsampling
114,1990-06-12,SPU90,5.551241551402883e-06,4.6776967730564515e-06,8.735447783464312e-07,10,False,subsampling
115,1990-06-13,SPU90,7.064991760641871e-06,5.749135258987543e-06,1.315856501654328e-06,10,False,subsampling
116,1990-06-14,SPU90,6.933771938788405e-06,6.236516808683655e-06,6.972551301047498e-07,10,False,subsampling
117,1990-06-15,SPU90,5.614600585318764e-06,4.948943239592478e-06,6.656573457262859e-07,10,False,subsampling
118,1990-06-18,SPU90,5.953585353208506e-06,5.339138534241987e-06,6.144468189665194e-07,10,False,subsampling
119,1990-06-19,SPU90,5.80158129433511e-06,4.779847039061347e-06,1.021734255273763e-06,10,False,subsampling
120,1990-06-20,SPU90,5.78461853220931e-06,4.895084050498528e-06,8.895344817107815e-07,10,False,subsampling
121,1990-06-21,SPU90,5.730522551405788e-06,4.929144741037119e-06,8.013778103686688e-07,10,False,subsampling
122,1990-06-22,SPU90,1.0111000785925431e-05,7.96603027783366e-06,2.1449705080917717e-06,10,False,subsampling
123,1990-06-25,SPU90,7.95843026338756e-06,6.3922084264723744e-06,1.5662218369151856e-06,10,False,subsampling
124,1990-06-26,SPU90,5.325721244743405e-06,4.14463214098574e-06,1.1810891037576654e-06,10,False,subsampling
125,1990-06-27,SPU90,7.664345894806975e-06,6.711732091668582e-06,9.526138031383927e-07,10,False,subsampling
126,1990-06-28,SPU90,5.605771489011695e-06,4.772386327406652e-06,8.333851616050426e-07,10,False,subsampling
127,1990-06-29,SPU90,4.674707950197364e-06,4.238554793299118e-06,4.361531568982463e-07,10,False,subsampling
128,1990-07-02,SPU90,3.198420130039085e-06,3.082145861740251e-06,1.1627426829883438e-07,10,False,subsampling
129,1990-07-03,SPU90,2.7152272278028115e-06,2.334414756712303e-06,3.808124710905087e-07,10,False,subsampling
130,1990-07-05,SPU90,5.067886377171361e-06,3.681223124394417e-06,1.3866632527769438e-06,10,False,subsampling
131,1990-07-06,SPU90,6.341130703277433e-06,4.7729481512481785e-06,1.5681825520292547e-06,10,False,subsampling
132,1990-07-09,SPU90,5.272818203448854e-06,4.405394957793224e-06,8.674232456556305e-07,10,False,subsampling
133,1990-07-10,SPU90,6.789268300796692e-06,5.412750999657328e-06,1.3765173011393643e-06,10,False,subsampling
134,1990-07-11,SPU90,5.004939590655654e-06,4.260600006914586e-06,7.443395837410682e-07,10,False,subsampling
135,1990-07-12,SPU90,8.9797161971623e-06,7.744613656127153e-06,1.2351025410351477e-06,10,False,subsampling
136,1990-07-13,SPU90,8.838102524593738e-06,7.2547905273609746e-06,1.5833119972327638e-06,10,False,subsampling
137,1990-07-16,SPU90,5.742304026910079e-06,4.950566113920641e-06,7.917379129894385e-07,10,False,subsampling
138,1990-07-17,SPU90,5.224827425200975e-06,4.698620378888824e-06,5.262070463121508e-07,10,False,subsampling
139,1990-07-18,SPU90,7.501938486656239e-06,6.2553243899632504e-06,1.2466140966929885e-06,10,False,subsampling
140,1990-07-19,SPU90,6.900240737767625e-06,5.59030794547503e-06,1.3099327922925951e-06,10,False,subsampling
141,1990-07-20,SPU90,6.327828773074189e-06,5.054131399216615e-06,1.2736973738575741e-06,10,False,subsampling
142,1990-07-23,SPU90,3.063215461663883e-05,2.0297653977671508e-05,1.033450063896732e-05,10,False,subsampling
143,1990-07-24,SPU90,9.933445775591172e-06,9.129819751502768e-06,8.036260240884038e-07,10,False,subsampling
144,1990-07-25,SPU90,7.453794991269334e-06,5.195945994908268e-06,2.2578489963610665e-06,10,False,subsampling
145,1990-07-26,SPU90,8.17899635321892e-06,6.596454367389028e-06,1.5825419858298922e-06,10,False,subsampling
146,1990-07-27,SPU90,9.568675223201268e-06,7.794771071861997e-06,1.773904151339271e-06,10,False,subsampling
147,1990-07-30,SPU90,6.890202508468921e-06,5.228969925744053e-06,1.661232582724868e-06,10,False,subsampling
148,1990-07-31,SPU90,6.788667257170049e-06,5.725719639523306e-06,1.0629476176467425e-06,10,False,subsampling
149,1990-08-01,SPU90,7.96530751944952e-06,6.7432792735746e-06,1.22202824587492e-06,10,False,subsampling
150,1990-08-02,SPU90,1.3605188628913487e-05,8.723402302576963e-06,4.881786326336524e-06,10,False,subsampling
151,1990-08-03,SPU90,5.606287199194679e-05,4.1170960355607965e-05,1.4891911636338823e-05,10,False,subsampling
152,1990-08-06,SPU90,5.775016751337938e-05,2.144360571425837e-05,3.630656179912101e-05,10,False,subsampling
153,1990-08-07,SPU90,1.7643273260913995e-05,1.5352891030021865e-05,2.29038223089213e-06,10,False,subsampling
154,1990-08-08,SPU90,1.0703798426296265e-05,8.469071587610991e-06,2.2347268386852735e-06,10,False,subsampling
155,1990-08-09,SPU90,5.801043077169616e-06,4.9379444451414816e-06,8.630986320281346e-07,10,False,subsampling
156,1990-08-10,SPU90,6.221504143405101e-06,5.080789696327109e-06,1.1407144470779918e-06,10,False,subsampling
157,1990-08-13,SPU90,7.235092807847232e-06,6.18310715711339e-06,1.051985650733842e-06,10,False,subsampling
158,1990-08-14,SPU90,6.962540938699903e-06,5.919735437578297e-06,1.042805501121606e-06,10,False,subsampling
159,1990-08-15,SPU90,6.370229777697637e-06,5.080252991297415e-06,1.289976786400222e-06,10,False,subsampling
160,1990-08-16,SPU90,1.1035219116736579e-05,9.673865809069117e-06,1.3613533076674623e-06,10,False,subsampling
161,1990-08-17,SPU90,2.011406932594008e-05,1.5661283350093834e-05,4.4527859758462465e-06,10,False,subsampling
162,1990-08-20,SPU90,7.649288406737317e-06,5.946542939780599e-06,1.702745466956718e-06,10,False,subsampling
163,1990-08-21,SPU90,4.842516703433182e-05,3.349883396274875e-05,1.492633307158307e-05,10,False,subsampling
164,1990-08-22,SPU90,2.6162536311403983e-05,2.2429222239467682e-05,3.733314071936301e-06,10,False,subsampling
165,1990-08-23,SPU90,7.943166683268157e-05,3.767627576717339e-05,4.175539106550818e-05,10,False,subsampling
166,1990-08-24,SPU90,1.9870543394613978e-05,1.8276125315113097e-05,1.5944180795008815e-06,10,False,subsampling
167,1990-08-27,SPU90,4.3234737520347473e-05,1.1414022347474802e-05,3.182071517287267e-05,10,False,subsampling
168,1990-08-28,SPU90,7.560973014414541e-06,6.917280829944327e-06,6.436921844702141e-07,10,False,subsampling
169,1990-08-29,SPU90,6.274463368705581e-06,5.635593578064623e-06,6.388697906409581e-07,10,False,subsampling
170,1990-08-30,SPU90,9.308278259261149e-06,8.226111347808502e-06,1.0821669114526471e-06,10,False,subsampling
171,1990-08-31,SPU90,1.210585324186347e-05,9.788158788347053e-06,2.3176944535164173e-06,10,False,subsampling
172,1990-09-04,SPU90,7.178850774774686e-06,5.490348895170878e-06,1.688501879603808e-06,10,False,subsampling
173,1990-09-05,SPU90,8.987221459057044e-06,8.275269015991234e-06,7.119524430658107e-07,10,False,subsampling
174,1990-09-06,SPU90,1.124696110405622e-05,1.046513300754263e-05,7.818280965135901e-07,10,False,subsampling
175,1990-09-07,SPU90,1.0544106368938025e-05,9.296979507575697e-06,1.2471268613623287e-06,10,False,subsampling
176,1990-09-10,SPU90,1.0374870624245802e-05,9.333725107031058e-06,1.041145517214744e-06,10,False,subsampling
177,1990-09-11,SPU90,1.0799346172735989e-05,1.0363693202420276e-05,4.356529703157131e-07,10,False,subsampling
178,1990-09-12,SPU90,0.0,0.0,0.0,10,True,subsampling
179,1990-09-12,SPZ90,5.361008878015151e-06,4.2395295919450754e-06,1.1214792860700757e-06,10,False,subsampling
180,1990-09-13,SPZ90,6.565640886874265e-06,5.2206067535764956e-06,1.3450341332977692e-06,10,False,subsampling
181,1990-09-14,SPZ90,8.675847554566119e-06,7.725849814473435e-06,9.499977400926841e-07,10,False,subsampling
182,1990-09-17,SPZ90,6.183816155896782e-06,5.1620019725396225e-06,1.0218141833571595e-06,10,False,subsampling
183,1990-09-18,SPZ90,7.782073236232762e-06,6.487595769259124e-06,1.2944774669736375e-06,10,False,subsampling
184,1990-09-19,SPZ90,7.071234829069629e-06,6.3631702113808395e-06,7.080646176887893e-07,10,False,subsampling
185,1990-09-20,SPZ90,1.1656166755753887e-05,8.705001778424859e-06,2.9511649773290284e-06,10,False,subsampling
186,1990-09-21,SPZ90,1.1243154819713018e-05,9.62249214787085e-06,1.6206626718421687e-06,10,False,subsampling
187,1990-09-24,SPZ90,2.8576308541186065e-05,2.36636377004671e-05,4.912670840718966e-06,10,False,subsampling
188,1990-09-25,SPZ90,8.214152706739367e-06,6.704290320060823e-06,1.509862386678544e-06,10,False,subsampling
189,1990-09-26,SPZ90,1.3494521474539846e-05,1.2661165501040428e-05,8.33355973499418e-07,10,False,subsampling
190,1990-09-27,SPZ90,2.193903868611408e-05,1.9221259369186425e-05,2.7177793169276556e-06,10,False,subsampling
191,1990-09-28,SPZ90,2.1565213501606003e-05,1.7052861989798383e-05,4.512351511807621e-06,10,False,subsampling
192,1990-10-01,SPZ90,1.5709596988274558e-05,1.4754264299067534e-05,9.553326892070245e-07,10,False,subsampling
193,1990-10-02,SPZ90,1.619197329506445e-05,1.539487045313764e-05,7.971028419268074e-07,10,False,subsampling
194,1990-10-03,SPZ90,1.3670076814691617e-05,1.2299791393178695e-05,1.3702854215129223e-06,10,False,subsampling
195,1990-10-04,SPZ90,1.439584215290311e-05,1.2781820367936935e-05,1.6140217849661753e-06,10,False,subsampling
196,1990-10-05,SPZ90,2.4944818270979936e-05,2.287755056932075e-05,2.0672677016591857e-06,10,False,subsampling
197,1990-10-08,SPZ90,7.065679626954376e-06,5.849802535427101e-06,1.2158770915272751e-06,10,False,subsampling
198,1990-10-09,SPZ90,1.6767676449522838e-05,1.44334597865293e-05,2.3342166629935376e-06,10,False,subsampling
199,1990-10-10,SPZ90,2.5901324767220354e-05,2.309701342715338e-05,2.8043113400669737e-06,10,False,subsampling
200,1990-10-11,SPZ90,4.0692332027056276e-05,3.848473505632831e-05,2.207596970727965e-06,10,False,subsampling
201,1990-10-12,SPZ90,2.5105007559661865e-05,2.0183101551074935e-05,4.9219060085869295e-06,10,False,subsampling
202,1990-10-15,SPZ90,2.9507052821473355e-05,1.8408369377034866e-05,1.1098683444438488e-05,10,False,subsampling
203,1990-10-16,SPZ90,1.9509967104438604e-05,1.569210986813137e-05,3.8178572363072356e-06,10,False,subsampling
204,1990-10-17,SPZ90,1.6522111645325867e-05,1.5316056989627393e-05,1.2060546556984732e-06,10,False,subsampling
205,1990-10-18,SPZ90,1.865243307862246e-05,1.625742895835313e-05,2.3950041202693316e-06,10,False,subsampling
206,1990-10-19,SPZ90,1.2666455652050496e-05,1.087517027172511e-05,1.791285380325386e-06,10,False,subsampling
207,1990-10-22,SPZ90,1.2171655014909319e-05,1.0982990423600803e-05,1.1886645913085158e-06,10,False,subsampling
208,1990-10-23,SPZ90,1.4105446100298792e-05,1.299321404172997e-05,1.1122320585688217e-06,10,False,subsampling
209,1990-10-24,SPZ90,1.1618772582043409e-05,1.0006276178920367e-05,1.6124964031230417e-06,10,False,subsampling
210,1990-10-25,SPZ90,1.4063908824503383e-05,1.2921096768022322e-05,1.1428120564810613e-06,10,False,subsampling
211,1990-10-26,SPZ90,1.0932628853719728e-05,9.839550111953727e-06,1.0930787417660011e-06,10,False,subsampling
212,1990-10-29,SPZ90,1.2812256330572465e-05,1.1341480627927376e-05,1.4707757026450898e-06,10,False,subsampling
